Unnamed: 0,Unnamed: 0.1,Block_type,Block_num,Name,SMILES,g/mol,CAD,Quantity,$/mol,Manual?
38.0,38.0,c,13,"2,7-dibromo-9,9-bis(2-ethylhexyl)-9H-fluorene",CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,642.447,89.2,5.0,9784.29448,
39.0,39.0,c,14,"4,7-dibromo-5,6-difluorobenzo[c][1,2,5]thiadiazole",Fc1c(F)c(Br)c2nsnc2c1Br,329.951,119.7,1.0,39495.1347,
40.0,40.0,c,15,bis(4-bromophenyl)dimethylsilane,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,370.16,0.0,0.0,0.0,Yes
41.0,41.0,c,16,"2,8-dibromophenazine",Brc1ccc2nc3ccc(Br)cc3nc2c1,338.002,1230.25,1.0,415826.9605,
42.0,42.0,c,17,bis(2-bromophenyl)dimethylsilane,C[Si](C)(c1ccccc1Br)c1ccccc1Br,370.16,0.0,0.0,0.0,Yes
43.0,43.0,c,18,"2,5-dibromopyridine",Brc1ccc(Br)nc1,236.894,110.0,10.0,2605.834,
44.0,44.0,buch,1,,Brc1nccnc1,158.98,183.0,1.0,29093.34,
45.0,45.0,snar,1,,c1ccc2c(c1)[nH]c1ccccc12,167.21,36.0,5.0,1203.912,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,300.0790000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccnc1-c1ccco1)c1ccccc1-c1cccnc1-c1ccco1,498.6580000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ncccc2-c2ccc(-c3cccnc3-c3ccco3)nc2)c1,365.3920000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ncccc2-c2cc(-c3cccnc3-c3ccco3)c3ccccc3c2)c1,414.4640000000001,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2cccnc2-c2ccco2)sc1-c1cccnc1-c1ccco1,404.8780000000001,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccnc3-c3ccco3)c3nsnc3c(-c3cccnc3-c3ccco3)c2nc1C,502.5590000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ncccc2-c2ccccc2Oc2ccccc2-c2cccnc2-c2ccco2)c1,456.50100000000015,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccnc3-c3ccco3)c3ccccc3c(-c3cccnc3-c3ccco3)c2c1,520.6320000000003,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cccnc2-c2ccco2)c(F)cc1-c1cccnc1-c1ccco1,400.3840000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ncccc2-c2ccc3oc(-c4cccnc4-c4ccco4)cc3c2)c1,404.4250000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ncccc2-c2ccc(-c3cccnc3-c3ccco3)o2)c1,354.3650000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ncccc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cccnc4-c4ccco4)ccc2-3)c1,602.6930000000003,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2cccnc2-c2ccco2)cc1-c1cccnc1-c1ccco1,433.2940000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ncccc2-c2cnc3nc(-c4cccnc4-c4ccco4)ccc3c2)c1,416.4400000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ncccc2-c2cccc3cccc(-c4cccnc4-c4ccco4)c23)c1,414.46400000000017,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccnc3-c3ccco3)ccc2-c2ccc(-c3cccnc3-c3ccco3)cc21,676.945,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2cccnc2-c2ccco2)c2nsnc2c1-c1cccnc1-c1ccco1,458.4490000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccnc2-c2ccco2)cc1)c1ccc(-c2cccnc2-c2ccco2)cc1,498.6580000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ncccc2-c2ccc3nc4ccc(-c5cccnc5-c5ccco5)cc4nc3c2)c1,466.50000000000017,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,299.0910000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1ccc(-c2ccco2)cc1)c1ccccc1-c1ccc(-c2ccco2)cc1,496.6820000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccc(-c4ccc(-c5ccco5)cc4)nc3)cc2)c1,363.41600000000005,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3cc(-c4ccc(-c5ccco5)cc4)c4ccccc4c3)cc2)c1,412.4880000000001,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2ccc(-c3ccco3)cc2)sc1-c1ccc(-c2ccco2)cc1,402.90200000000016,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccc(-c4ccco4)cc3)c3nsnc3c(-c3ccc(-c4ccco4)cc3)c2nc1C,500.58300000000025,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccccc3Oc3ccccc3-c3ccc(-c4ccco4)cc3)cc2)c1,454.52500000000015,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3ccc(-c4ccco4)cc3)c3ccccc3c(-c3ccc(-c4ccco4)cc3)c2c1,518.6560000000003,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2ccc(-c3ccco3)cc2)c(F)cc1-c1ccc(-c2ccco2)cc1,398.4080000000001,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccc4oc(-c5ccc(-c6ccco6)cc5)cc4c3)cc2)c1,402.44900000000007,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccc(-c4ccc(-c5ccco5)cc4)o3)cc2)c1,352.38900000000007,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6ccco6)cc5)ccc3-4)cc2)c1,600.7170000000003,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2ccc(-c3ccco3)cc2)cc1-c1ccc(-c2ccco2)cc1,431.31800000000015,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3cnc4nc(-c5ccc(-c6ccco6)cc5)ccc4c3)cc2)c1,414.46400000000006,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3cccc4cccc(-c5ccc(-c6ccco6)cc5)c34)cc2)c1,412.4880000000001,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4ccco4)cc3)ccc2-c2ccc(-c3ccc(-c4ccco4)cc3)cc21,674.9690000000002,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2ccc(-c3ccco3)cc2)c2nsnc2c1-c1ccc(-c2ccco2)cc1,456.4730000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2ccc(-c3ccco3)cc2)cc1)c1ccc(-c2ccc(-c3ccco3)cc2)cc1,496.6820000000002,0.0,0.0,0.0,
,,-,0,-,c1coc(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7ccco7)cc6)cc5nc4c3)cc2)c1,464.52400000000017,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,317.08100000000013,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1c(F)cccc1-c1ccco1)c1ccccc1-c1c(F)cccc1-c1ccco1,532.6620000000003,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1ccc(-c2c(F)cccc2-c2ccco2)nc1,399.3960000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1cc(-c2c(F)cccc2-c2ccco2)c2ccccc2c1,448.4680000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1cc(Cl)c(-c2c(F)cccc2-c2ccco2)s1,438.8820000000001,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(F)cccc3-c3ccco3)c3nsnc3c(-c3c(F)cccc3-c3ccco3)c2nc1C,536.5630000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1ccccc1Oc1ccccc1-c1c(F)cccc1-c1ccco1,490.50500000000017,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3c(F)cccc3-c3ccco3)c3ccccc3c(-c3c(F)cccc3-c3ccco3)c2c1,554.6360000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2c(F)cccc2-c2ccco2)c(F)cc1-c1c(F)cccc1-c1ccco1,434.38800000000015,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1ccc2oc(-c3c(F)cccc3-c3ccco3)cc2c1,438.4290000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1ccc(-c2c(F)cccc2-c2ccco2)o1,388.3690000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-c3c(F)cccc3-c3ccco3)ccc1-2,636.6970000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1cc(-c2c(F)cccc2-c2ccco2)c(Cl)cc1Cl,467.2980000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1cnc2nc(-c3c(F)cccc3-c3ccco3)ccc2c1,450.4440000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1cccc2cccc(-c3c(F)cccc3-c3ccco3)c12,448.4680000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(F)cccc3-c3ccco3)ccc2-c2ccc(-c3c(F)cccc3-c3ccco3)cc21,710.9490000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1c(F)c(F)c(-c2c(F)cccc2-c2ccco2)c2nsnc12,492.45300000000015,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2c(F)cccc2-c2ccco2)cc1)c1ccc(-c2c(F)cccc2-c2ccco2)cc1,532.6620000000003,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccco2)c1-c1ccc2nc3ccc(-c4c(F)cccc4-c4ccco4)cc3nc2c1,500.5040000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,317.08100000000013,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccc(-c2ccco2)c1F)c1ccccc1-c1cccc(-c2ccco2)c1F,532.6620000000003,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc(-c3cccc(-c4ccco4)c3F)nc2)cccc1-c1ccco1,399.3960000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2cc(-c3cccc(-c4ccco4)c3F)c3ccccc3c2)cccc1-c1ccco1,448.4680000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccco2)cccc1-c1cc(Cl)c(-c2cccc(-c3ccco3)c2F)s1,438.8820000000001,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4ccco4)c3F)c3nsnc3c(-c3cccc(-c4ccco4)c3F)c2nc1C,536.5630000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccco2)cccc1-c1ccccc1Oc1ccccc1-c1cccc(-c2ccco2)c1F,490.50500000000017,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccc(-c4ccco4)c3F)c3ccccc3c(-c3cccc(-c4ccco4)c3F)c2c1,554.6360000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cccc(-c3ccco3)c2F)c(F)cc1-c1cccc(-c2ccco2)c1F,434.3880000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc3oc(-c4cccc(-c5ccco5)c4F)cc3c2)cccc1-c1ccco1,438.42900000000014,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccco2)cccc1-c1ccc(-c2cccc(-c3ccco3)c2F)o1,388.3690000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cccc(-c5ccco5)c4F)ccc2-3)cccc1-c1ccco1,636.6970000000002,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccco2)cccc1-c1cc(-c2cccc(-c3ccco3)c2F)c(Cl)cc1Cl,467.2980000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2cnc3nc(-c4cccc(-c5ccco5)c4F)ccc3c2)cccc1-c1ccco1,450.4440000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccco2)cccc1-c1cccc2cccc(-c3cccc(-c4ccco4)c3F)c12,448.4680000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4ccco4)c3F)ccc2-c2ccc(-c3cccc(-c4ccco4)c3F)cc21,710.9490000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccco2)cccc1-c1c(F)c(F)c(-c2cccc(-c3ccco3)c2F)c2nsnc12,492.45300000000015,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccc(-c3ccco3)c2F)cc1)c1ccc(-c2cccc(-c3ccco3)c2F)cc1,532.6620000000003,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc3nc4ccc(-c5cccc(-c6ccco6)c5F)cc4nc3c2)cccc1-c1ccco1,500.5040000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1[B-]12OC(=O)C[N+]1(C)CC(=O)O2,303.0830000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1ccccc1[Si](C)(C)c1ccccc1-c1c(-c2ccco2)cnn1C,504.6660000000003,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1ccc(-c2c(-c3ccco3)cnn2C)nc1,371.4,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1cc(-c2c(-c3ccco3)cnn2C)c2ccccc2c1,420.4720000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1cc(Cl)c(-c2c(-c3ccco3)cnn2C)s1,410.8860000000001,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(-c4ccco4)cnn3C)c3nsnc3c(-c3c(-c4ccco4)cnn3C)c2nc1C,508.5670000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1ccccc1Oc1ccccc1-c1c(-c2ccco2)cnn1C,462.5090000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1c2ccccc2c(-c2c(-c3ccco3)cnn2C)c2cc(C(C)(C)C)ccc12,526.6400000000003,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1cc(F)c(-c2c(-c3ccco3)cnn2C)cc1F,406.39200000000005,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1ccc2oc(-c3c(-c4ccco4)cnn3C)cc2c1,410.4330000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1ccc(-c2c(-c3ccco3)cnn2C)o1,360.3730000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-c3c(-c4ccco4)cnn3C)ccc1-2,608.701,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1cc(-c2c(-c3ccco3)cnn2C)c(Cl)cc1Cl,439.3020000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1cnc2nc(-c3c(-c4ccco4)cnn3C)ccc2c1,422.4480000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1cccc2cccc(-c3c(-c4ccco4)cnn3C)c12,420.4720000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(-c4ccco4)cnn3C)ccc2-c2ccc(-c3c(-c4ccco4)cnn3C)cc21,682.953,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1c(F)c(F)c(-c2c(-c3ccco3)cnn2C)c2nsnc12,464.4570000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1ccc([Si](C)(C)c2ccc(-c3c(-c4ccco4)cnn3C)cc2)cc1,504.6660000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccco2)c1-c1ccc2nc3ccc(-c4c(-c5ccco5)cnn4C)cc3nc2c1,472.5080000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1)OC(=O)C2,299.0910000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccc(-c2ccco2)c1)c1ccccc1-c1cccc(-c2ccco2)c1,496.6820000000002,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccc(-c3cccc(-c4ccco4)c3)nc2)cc(-c2ccco2)c1,363.41600000000005,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2cc(-c3cccc(-c4ccco4)c3)c3ccccc3c2)cc(-c2ccco2)c1,412.4880000000001,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2cccc(-c3ccco3)c2)sc1-c1cccc(-c2ccco2)c1,402.90200000000016,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4ccco4)c3)c3nsnc3c(-c3cccc(-c4ccco4)c3)c2nc1C,500.58300000000025,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccco2)cc(-c2ccccc2Oc2ccccc2-c2cccc(-c3ccco3)c2)c1,454.52500000000015,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccc(-c4ccco4)c3)c3ccccc3c(-c3cccc(-c4ccco4)c3)c2c1,518.6560000000003,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cccc(-c3ccco3)c2)c(F)cc1-c1cccc(-c2ccco2)c1,398.4080000000001,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccc3oc(-c4cccc(-c5ccco5)c4)cc3c2)cc(-c2ccco2)c1,402.4490000000001,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccco2)cc(-c2ccc(-c3cccc(-c4ccco4)c3)o2)c1,352.389,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cccc(-c5ccco5)c4)ccc2-3)cc(-c2ccco2)c1,600.7170000000002,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2cccc(-c3ccco3)c2)cc1-c1cccc(-c2ccco2)c1,431.31800000000015,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2cnc3nc(-c4cccc(-c5ccco5)c4)ccc3c2)cc(-c2ccco2)c1,414.4640000000001,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccco2)cc(-c2cccc3cccc(-c4cccc(-c5ccco5)c4)c23)c1,412.4880000000001,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4ccco4)c3)ccc2-c2ccc(-c3cccc(-c4ccco4)c3)cc21,674.9690000000002,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2cccc(-c3ccco3)c2)c2nsnc2c1-c1cccc(-c2ccco2)c1,456.4730000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccc(-c3ccco3)c2)cc1)c1ccc(-c2cccc(-c3ccco3)c2)cc1,496.6820000000002,0.0,0.0,0.0,
