,Unnamed: 0,a,ab,b,c,pentamer
10,11.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,c1coc(-c2ncccc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cccnc4-c4ccco4)ccc2-3)c1
11,12.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,Clc1cc(Cl)c(-c2cccnc2-c2ccco2)cc1-c1cccnc1-c1ccco1
12,13.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,c1coc(-c2ncccc2-c2cnc3nc(-c4cccnc4-c4ccco4)ccc3c2)c1
13,14.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1cccc2cccc(Br)c12,c1coc(-c2ncccc2-c2cccc3cccc(-c4cccnc4-c4ccco4)c23)c1
14,15.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccnc3-c3ccco3)ccc2-c2ccc(-c3cccnc3-c3ccco3)cc21
15,16.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,Fc1c(F)c(-c2cccnc2-c2ccco2)c2nsnc2c1-c1cccnc1-c1ccco1
16,17.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2cccnc2-c2ccco2)cc1)c1ccc(-c2cccnc2-c2ccco2)cc1
17,18.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,c1coc(-c2ncccc2-c2ccc3nc4ccc(-c5cccnc5-c5ccco5)cc4nc3c2)c1
18,57.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1ccc(-c2ccco2)cc1)c1ccccc1-c1ccc(-c2ccco2)cc1
19,58.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc(Br)nc1,c1coc(-c2ccc(-c3ccc(-c4ccc(-c5ccco5)cc4)nc3)cc2)c1
20,60.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,c1coc(-c2ccc(-c3cc(-c4ccc(-c5ccco5)cc4)c4ccccc4c3)cc2)c1
21,61.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Clc1cc(Br)sc1Br,Clc1cc(-c2ccc(-c3ccco3)cc2)sc1-c1ccc(-c2ccco2)cc1
22,62.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3ccc(-c4ccco4)cc3)c3nsnc3c(-c3ccc(-c4ccco4)cc3)c2nc1C
23,63.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,c1coc(-c2ccc(-c3ccccc3Oc3ccccc3-c3ccc(-c4ccco4)cc3)cc2)c1
24,64.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3ccc(-c4ccco4)cc3)c3ccccc3c(-c3ccc(-c4ccco4)cc3)c2c1
25,65.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,Fc1cc(-c2ccc(-c3ccco3)cc2)c(F)cc1-c1ccc(-c2ccco2)cc1
26,66.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,c1coc(-c2ccc(-c3ccc4oc(-c5ccc(-c6ccco6)cc5)cc4c3)cc2)c1
27,67.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc(Br)o1,c1coc(-c2ccc(-c3ccc(-c4ccc(-c5ccco5)cc4)o3)cc2)c1
28,68.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,c1coc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6ccco6)cc5)ccc3-4)cc2)c1
29,69.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,Clc1cc(Cl)c(-c2ccc(-c3ccco3)cc2)cc1-c1ccc(-c2ccco2)cc1
30,70.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,c1coc(-c2ccc(-c3cnc4nc(-c5ccc(-c6ccco6)cc5)ccc4c3)cc2)c1
31,71.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1cccc2cccc(Br)c12,c1coc(-c2ccc(-c3cccc4cccc(-c5ccc(-c6ccco6)cc5)c34)cc2)c1
32,72.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4ccco4)cc3)ccc2-c2ccc(-c3ccc(-c4ccco4)cc3)cc21
33,73.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,Fc1c(F)c(-c2ccc(-c3ccco3)cc2)c2nsnc2c1-c1ccc(-c2ccco2)cc1
34,74.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2ccc(-c3ccco3)cc2)cc1)c1ccc(-c2ccc(-c3ccco3)cc2)cc1
35,75.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccco3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,c1coc(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7ccco7)cc6)cc5nc4c3)cc2)c1
36,133.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1c(F)cccc1-c1ccco1)c1ccccc1-c1c(F)cccc1-c1ccco1
37,134.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccc(Br)nc1,Fc1cccc(-c2ccco2)c1-c1ccc(-c2c(F)cccc2-c2ccco2)nc1
38,136.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,Fc1cccc(-c2ccco2)c1-c1cc(-c2c(F)cccc2-c2ccco2)c2ccccc2c1
39,137.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Clc1cc(Br)sc1Br,Fc1cccc(-c2ccco2)c1-c1cc(Cl)c(-c2c(F)cccc2-c2ccco2)s1
40,138.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3c(F)cccc3-c3ccco3)c3nsnc3c(-c3c(F)cccc3-c3ccco3)c2nc1C
41,139.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,Fc1cccc(-c2ccco2)c1-c1ccccc1Oc1ccccc1-c1c(F)cccc1-c1ccco1
42,140.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3c(F)cccc3-c3ccco3)c3ccccc3c(-c3c(F)cccc3-c3ccco3)c2c1
43,141.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,Fc1cc(-c2c(F)cccc2-c2ccco2)c(F)cc1-c1c(F)cccc1-c1ccco1
44,142.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,Fc1cccc(-c2ccco2)c1-c1ccc2oc(-c3c(F)cccc3-c3ccco3)cc2c1
45,143.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccc(Br)o1,Fc1cccc(-c2ccco2)c1-c1ccc(-c2c(F)cccc2-c2ccco2)o1
46,144.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,Fc1cccc(-c2ccco2)c1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-c3c(F)cccc3-c3ccco3)ccc1-2
47,145.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,Fc1cccc(-c2ccco2)c1-c1cc(-c2c(F)cccc2-c2ccco2)c(Cl)cc1Cl
48,146.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,Fc1cccc(-c2ccco2)c1-c1cnc2nc(-c3c(F)cccc3-c3ccco3)ccc2c1
49,147.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1cccc2cccc(Br)c12,Fc1cccc(-c2ccco2)c1-c1cccc2cccc(-c3c(F)cccc3-c3ccco3)c12
50,148.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(F)cccc3-c3ccco3)ccc2-c2ccc(-c3c(F)cccc3-c3ccco3)cc21
51,149.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,Fc1cccc(-c2ccco2)c1-c1c(F)c(F)c(-c2c(F)cccc2-c2ccco2)c2nsnc12
52,150.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2c(F)cccc2-c2ccco2)cc1)c1ccc(-c2c(F)cccc2-c2ccco2)cc1
53,151.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,Fc1cccc(-c2ccco2)c1-c1ccc2nc3ccc(-c4c(F)cccc4-c4ccco4)cc3nc2c1
54,152.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1cccc(-c2ccco2)c1F)c1ccccc1-c1cccc(-c2ccco2)c1F
55,153.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Brc1ccc(Br)nc1,Fc1c(-c2ccc(-c3cccc(-c4ccco4)c3F)nc2)cccc1-c1ccco1
56,155.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,Fc1c(-c2cc(-c3cccc(-c4ccco4)c3F)c3ccccc3c2)cccc1-c1ccco1
57,156.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Clc1cc(Br)sc1Br,Fc1c(-c2ccco2)cccc1-c1cc(Cl)c(-c2cccc(-c3ccco3)c2F)s1
58,157.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3cccc(-c4ccco4)c3F)c3nsnc3c(-c3cccc(-c4ccco4)c3F)c2nc1C
59,158.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,Fc1c(-c2ccco2)cccc1-c1ccccc1Oc1ccccc1-c1cccc(-c2ccco2)c1F
60,159.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3cccc(-c4ccco4)c3F)c3ccccc3c(-c3cccc(-c4ccco4)c3F)c2c1
61,160.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,Fc1cc(-c2cccc(-c3ccco3)c2F)c(F)cc1-c1cccc(-c2ccco2)c1F
62,161.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,Fc1c(-c2ccc3oc(-c4cccc(-c5ccco5)c4F)cc3c2)cccc1-c1ccco1
63,162.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Brc1ccc(Br)o1,Fc1c(-c2ccco2)cccc1-c1ccc(-c2cccc(-c3ccco3)c2F)o1
64,163.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,Fc1c(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cccc(-c5ccco5)c4F)ccc2-3)cccc1-c1ccco1
65,164.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,Fc1c(-c2ccco2)cccc1-c1cc(-c2cccc(-c3ccco3)c2F)c(Cl)cc1Cl
66,165.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,Fc1c(-c2cnc3nc(-c4cccc(-c5ccco5)c4F)ccc3c2)cccc1-c1ccco1
67,166.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Brc1cccc2cccc(Br)c12,Fc1c(-c2ccco2)cccc1-c1cccc2cccc(-c3cccc(-c4ccco4)c3F)c12
68,167.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4ccco4)c3F)ccc2-c2ccc(-c3cccc(-c4ccco4)c3F)cc21
69,168.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,Fc1c(-c2ccco2)cccc1-c1c(F)c(F)c(-c2cccc(-c3ccco3)c2F)c2nsnc12
70,169.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2cccc(-c3ccco3)c2F)cc1)c1ccc(-c2cccc(-c3ccco3)c2F)cc1
71,170.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccco3)c1F)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccc(Br)c1F)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,Fc1c(-c2ccc3nc4ccc(-c5cccc(-c6ccco6)c5F)cc4nc3c2)cccc1-c1ccco1
72,171.0,OB(O)c1ccco1,Cn1ncc(-c2ccco2)c1[B-]12OC(=O)C[N+]1(C)CC(=O)O2,Cn1ncc(Br)c1[B-]12OC(=O)C[N+]1(C)CC(=O)O2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,Cn1ncc(-c2ccco2)c1-c1ccccc1[Si](C)(C)c1ccccc1-c1c(-c2ccco2)cnn1C
73,172.0,OB(O)c1ccco1,Cn1ncc(-c2ccco2)c1[B-]12OC(=O)C[N+]1(C)CC(=O)O2,Cn1ncc(Br)c1[B-]12OC(=O)C[N+]1(C)CC(=O)O2,Brc1ccc(Br)nc1,Cn1ncc(-c2ccco2)c1-c1ccc(-c2c(-c3ccco3)cnn2C)nc1
